,Link,Địa chỉ,Diện tích,Số phòng ngủ,"Số phòng tắm, vệ sinh",Số tầng,Đường vào,Pháp lý,Nội thất,Latitude,Longitude,Mô tả,Loại đường vào,Đường,Phường/Xã,Quận,loai_duong_null_flag,duong_vao_null_flag
1320,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-7-12-69/ban-8-75m2-4-tang-hxh-6m-thong-ngang-khung-pr45729786,"Đường Cách Mạng Tháng Tám, Phường 7, Quận Tân Bình, Hồ Chí Minh",75.0,4,4,4,6.0,Sổ hồng,Trống / Nhà thô,10.7906202982752,106.657883333599,"Vị trí CMT8 giáp Quận 10 sân bay, 5,4x14m, 4 tầng, HXH 6m thông, pháp lý chuẩn, hoàn công đầy đủ.
Liên hệ: Trần Quang xem nhà (không tiếp MG, trung gian, chuyên hỗ trợ pháp lý).",Chưa xác định,Cách Mạng Tháng Tám,7,Tân Bình,1,0
1779,https://batdongsan.com.vn/ban-nha-rieng-duong-de-tham-phuong-cau-ong-lanh-53/hien-ban-hxh-q1-ngang-7-2m-cach-mat-tien-10m-96-2m2-22-ty-gan-cho-ben-thanh-pr44885099,"Đường Đề Thám, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh",96.0,4,4,3,,Sổ hồng,Đầy đủ,10.7648822612813,106.694973154272,"Trung tâm Q1 - Nhà hẻm xe hơi Đề Thám - Gần Bến Thành, Bùi Viện khu Tây.

- Vị trí:
Nhà đường Đề Thám, P. Cầu Ông Lãnh, Quận 1.
Hẻm rộng, ô tô vào tận nhà, chỉ 10m ra mặt tiền Đề Thám.

- Diện tích: 7.2m * 18m CN 96.2m² (ngang lớn hiếm trung tâm).
Kết cấu: 1 trệt, 3 lầu 4 phòng ngủ, 4 WC.
Nhà villa kiểu Pháp, không gian xanh, đang trồng rau sạch, ở rất thoáng mát.

- Công năng giá trị khai thác:
Phù hợp ở gia đình lớn, mở văn phòng, spa, căn hộ dịch vụ, homestay kết hợp cà phê.
Khu vực trung tâm, nhu cầu thuê cao, dễ khai thác dòng tiền.

- Thuận tiện đi chuyển:
Gần chợ Bến Thành, phố đi bộ Bùi Viện.
, Cô Bắc - Cô Giang - Trần Hưng Đạo - Nguyễn Thái Học - Võ Văn Kiệt.

- Pháp lý:
Sổ hồng riêng, hoàn công đầy đủ công chứng ngay.

Giá bán: 22 tỷ (thương lượng) Giá tốt cho căn HXH, ngang lớn, sát mặt tiền trung tâm Quận 1.

- Liên hệ: Hà Phiếu -
0382 794 ***
(call / Zalo) để được tư vấn, hỗ trợ xem thực tế và chốt nhanh giá tốt.",Mặt tiền,Đề Thám,Cầu Ông Lãnh,1,0,1
1620,https://batdongsan.com.vn/ban-nha-mat-pho-duong-phu-dinh-phuong-16-1-60/re-tien-inh-p16q8-4-2-no-hau-4-8-dai-35m-chi-hon-80tr-m2-chu-ha-chao-1-2t-pr45685652,"Đường Phú Định, Phường 16, Quận 8, Hồ Chí Minh",144.0,15,15,3,12.0,Sổ hồng,Trống / Nhà thô,10.7295251647766,106.63237455328,"Rẻ! Mặt tiền Phú Định P16 Q8 - 4.2 nở hậu 4.8m dài 35m - chỉ 88.5tr/m² - chủ hạ chào 1.2 tỷ.
+ Vị trí: Mặt tiền Phú Định, giáp Q6.
+ Tiện ích đầy đủ.
Diện tích rộng gồm nhà và 13 phòng cho thuê, mặt bằng kinh doanh.
Xem ngay:
0902 951 ***
Hiếu.",Mặt tiền,Phú Định,16,8,0,0
1187,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-huy-tuong-phuong-6-13-66/hop-dong-thue-320-trieu-ban-building-ngay-phan-dang-luu-binh-thanh-13-20m-ham-7-tang-pr43684811,"Đường Nguyễn Huy Tưởng, Phường 6, Quận Bình Thạnh, Hồ Chí Minh",227.0,18,17,6,,Sổ hồng,Đầy đủ,10.804456668954,106.689334396572,"Bán building góc 2 mặt tiền đường Nguyễn Huy Tưởng, Phường 6, Quận Bình Thạnh - 13x20m - hầm 6 tầng.

- Diện tích: 13m x 20m, CN 227m².
- Kết cấu: Hầm 6 tầng, sân thượng.
- Vị trí cách Phan Đăng Lưu chỉ 30m, khu ngân hàng văn phòng - tuyến Metro.
- HĐ thuê 320 triệu/tháng, còn 3 năm.
- Dễ cho thuê, kinh doanh spa, văn phòng, nha khoa, thẩm mỹ.
- Sổ hồng chính chủ, công chứng trong ngày.
- Khu sầm uất đầy đủ tiện ích.

Liên hệ ngay Minh Enna
0765 658 ***
để xem trong và thương lượng.",Mặt tiền,Nguyễn Huy Tưởng,6,Bình Thạnh,0,1
174,https://batdongsan.com.vn/ban-nha-rieng-phuong-phu-tho-hoa/ban-tan-hem-xe-hoi-phap-ly-chuan-vuon-lai-4x10-40m2-5-49t-tl-pr45748980,"Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh",40.0,2,2,2,5.0,Sổ hồng,Trống / Nhà thô,10.7863351201636,106.62788367015,"- Vị trí cách 1 căn ra hẻm xe tải tránh.
- Nhà 2 tầng còn cứng cáp chỉ cần sơn sửa nhẹ có thể ở được ngay hoặc xây mới theo ý thích.
- Hướng Đông Nam.
- Hẻm xe tải tới nhà.
- Khu vực dân trí.
- Sổ hồng riêng, pháp lý chuẩn.
Kết nối nhanh Lê Văn Phan - Vườn Lài - Lũy Bán Bích - Phú Thọ Hòa - Lê Thúc Hoạch - Tân Hương - Âu Cơ.
Trung Tâm Quận Tân Phú cũ di chuyển nhanh qua Tân Bình - Quận 6.
Cách ủy ban Tân Phú 400m.
Giá chào 5,49tỷ(TL).
Liên Hệ Hiếu Lô Góc:
0971 393 ***
xem nhà gặp chính chủ thương lượng.",Chưa xác định,,Phú Thọ Hòa,Tân Phú,1,0
1334,https://batdongsan.com.vn/ban-nha-rieng-duong-ly-chinh-thang-phuong-vo-thi-sau-55/quan-3-giap-quan-1-hem-xe-tai-mot-truc-59-1m2-13-2-ty-pr45095916,"Đường Lý Chính Thắng, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",59.0,3,2,2,,Sổ hồng,Trống / Nhà thô,10.7915171113043,106.685239894814,"Quận 3 - Lý Chính Thắng - 59.1m² - 13.2 tỷ - HXH tải - hẻm thẳng - 2 tầng.

Vị trí: Hẻm xe tải đường Lý Chính Thắng, Phường Võ Thị Sáu, Quận 3. Hẻm thẳng, gần mặt tiền, giáp Quận 1, di chuyển thuận tiện.

Diện tích: Diện tích công nhận 59.1M2, ngang 4.4m, đất vuông vức.

Kết cấu: Nhà xây dựng bê tông cốt thép 2 tầng (trệt, lầu), gồm 3 phòng ngủ, 2WC.

Khai thác: Phù hợp ở lâu dài, làm văn phòng hoặc kinh doanh. Khu trung tâm, dễ khai thác.

Pháp lý: Sổ hồng riêng, hoàn công đầy đủ, pháp lý chuẩn.

Liên hệ:
0901 337 ***
- Mr Quốc Đại, Banker mê nhà, hỗ trợ xem nhà và tư vấn giải pháp tài chính.",Mặt tiền,Lý Chính Thắng,Võ Thị Sáu,3,0,1
1897,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-ngoc-loc-phuong-14-5-62/ep-hem-6m-tt-q-10-6pn-rong-rai-xach-vali-o-ngay-41m2-nhinh-6-toi-pr45703025,"Đường Nguyễn Ngọc Lộc, Phường 14, Quận 10, Hồ Chí Minh",40.0,6,5,3,6.0,Sổ hồng,Cơ bản,10.7662863358468,106.659326331417,"Nhà đẹp hẻm 6m TT Q.10 - 6PN rộng rãi - xách vali ở ngay - 40,8m² - 6.8 tỷ.

Nhà của Anh Quý cán bộ công chức giữ gìn không gian rất kỹ, nay gia đình chuyển sang không gian lớn hơn nên nhượng lại căn nhà có vị trí tuyệt đẹp tại lõi trung tâm thành phố.

Vị trí đắc địa, hẻm xe hơi 6m thông thoáng, ô tô di chuyển thoải mái tận cửa. Chỉ cách mặt phố 100m, ngay khu vực hành chính an ninh, gần chợ và hệ thống trường học các cấp, cực kỳ thuận tiện cho sinh hoạt và học tập.

Kết cấu 3 tầng đúc kiên cố (1 trệt 2 lầu), công năng vô cùng ấn tượng với 6 phòng ngủ và 5 vệ sinh riêng biệt. Không gian nhà sạch sẽ, thoáng đãng, thiết kế tối ưu diện tích 40,8m², cực kỳ phù hợp cho đại gia đình nhiều thế hệ hoặc khách mua vừa ở vừa tự khai thác kinh doanh lưu trú.

Giá: 6,8 tỷ (TL).",Mặt tiền,Nguyễn Ngọc Lộc,14,10,0,0
2011,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-quang-khai-phuong-tan-dinh-2-53/that-100-chi-nhinh-22-ty-tl-dtcn-53m-5-tang-hdt-40tr-vuong-vuc-mt-7-khai-pr45692721,"Số 7, Đường Trần Quang Khải, Phường Tân Định, Quận 1, Hồ Chí Minh",53.0,3,3,5,,Sổ đỏ,Trống / Nhà thô,10.7919139112178,106.691478952354,"Tài sản khan hiếm chỉ 22.9 tỷ.

Mặt tiền số 7 - Trần Quang Khải - Phường Tân Định - Quận 1.

DT đất công nhận 53m² 5 tầng như hình (hình thật).

Vị trí đẹp, thoáng. Kế bên Nhà hàng BBQ GoGi, thương hiệu F&B nổi tiếng. Đối diện là quán cafe góc 2MT của ca sĩ Đan Trường, BO's COFFEE HOUSE. Di chuyển chỉ 3 phút ra ngay ngã 4 Hai Bà Trưng, công viên Lê Văn Tám.

Hiện đang cho thuê 40 triệu/tháng.

Ko có căn thứ 2 trong tầm phân khúc này, DT này trên cung đường Trần Quang Khải Quận 1.
- LH xem nhà ngay, kẻo bỏ lỡ cơ hội các anh chị đầu tư:
0935 489 ***
(trực zalo 24/7).",Mặt tiền,Trần Quang Khải,Tân Định,1,0,1
2346,https://batdongsan.com.vn/ban-nha-rieng-duong-ngo-gia-tu-phuong-9-9-62/quan-10-hem-1-truc-15m-ra-mat-tien-4-tang-5-ty-6-pr45500438,"Đường Ngô Gia Tự, Phường 9, Quận 10, Hồ Chí Minh",24.0,3,3,4,,Sổ hồng,Cơ bản,10.7666653755619,106.670975605376,"Nhà mới lên sóng Quận 10, Ngô Gia Tự.
Diện tích 24m². Nhà 4 tầng, 1 trệt, 2 lầu sân thượng, 3PN, 3WC.
+ Trệt: Phòng khách, bếp, 1 WC.
- Tầng 2,3: 2 phòng ngủ 2 WC. Sân thượng: 1 Phòng ngủ.
+ Hẻm thông ra Sư Vạn Hạnh, Hòa Hảo, Lê Hồng Phong.
+ 15m ra hẻm ô tô đỗ cửa, mặt tiền Ngô Gia Tự.
+ Sổ hoàn công.
Giá 5 tỷ 6 thương lượng.
Xem nhà chi tiết Em An
0937 254 ***
.",Mặt tiền,Ngô Gia Tự,9,10,0,1
1454,https://batdongsan.com.vn/ban-nha-rieng-duong-so-30-phuong-cat-lai-54/hang-hiem-hem-o-to-chi-4-8-ty-pr45692423,"Đường Số 30, Phường Cát Lái, Quận 2, Hồ Chí Minh",40.0,2,2,2,,Sổ hồng,Đầy đủ,10.7833885406023,106.762082656293,"Địa chỉ: Đường số 30, Cát Lái, TP. HCM.
Giá chỉ: 4.8 tỷ.
Diện tích: 40m² (3m x 14m).
Rất hiếm nhà hẻm ô tô Quận 2 dưới 5 tỷ.
Đang có dòng tiền sẵn 7 triệu/tháng.
Kết cấu:
Nhà 2 tầng kiên cố.
2PN 2WC.
Phòng khách, bếp rộng thoáng.
Sổ hồng riêng hoàn công đầy đủ.
Hẻm ô tô di chuyển thuận tiện.
Khu dân cư an ninh, gần chợ, trường học, kết nối nhanh ra Mai Chí Thọ Đồng Văn Cống.
Phù hợp mua ở, đầu tư giữ tiền hoặc khai thác cho thuê ngay.
Liên hệ ngay sđt:
0931 908 ***
(Vĩ Phú).",Hẻm ô tô,Số 30,Cát Lái,2,0,1
1006,https://batdongsan.com.vn/ban-nha-rieng-duong-dang-thuy-tram-phuong-13-7-66/ep-ang-hem-xe-hoi-12m-dt-4-5m-x-16-4m-4-tang-gia-chi-12-9-ty-gan-tttm-lon-pr45145275,"Đường Đặng Thùy Trâm, Phường 13, Quận Bình Thạnh, Hồ Chí Minh",73.0,4,4,4,12.0,Sổ hồng,Đầy đủ,10.8302435317707,106.70241261003,"Nhà đẹp Đặng Thùy Trâm - hẻm xe hơi 12m, DT: 4.5m x 16.4m, 4 tầng, giá chỉ 12 tỷ vừa ở vừa hái ra tiền!

+ Mặt tiền đường 12m thông thoáng, ô tô tránh nhau thoải mái. Phù hợp mở spa, salon, văn phòng.
+ Diện tích: 4.5x16.4m CN 73.5m².
+ Giáo dục: Con cái đi học chỉ vài bước chân (đầy đủ từ tiểu học đến đại học).
+ Không gian: Thiết kế hiện đại, đón ánh sáng tự nhiên, phong thủy tài lộc cực tốt cho người kinh doanh.
+ Gấp: Chủ chuyển công tác, cần bán gấp trong tuần này.
+ Giá: 12 tỷ thương lượng.",Mặt tiền,Đặng Thùy Trâm,13,Bình Thạnh,0,0
2894,https://batdongsan.com.vn/ban-nha-rieng-duong-dong-xoai-phuong-13-10/ban-ep-uong-ong-thong-uong-binh-gia-tan-binh-dt-52-m2-dt-san-172-m2-3tang-st-pr45599684,"Đường Đồng Xoài, Phường 13, Quận Tân Bình, Hồ Chí Minh",52.0,4,4,4,4.0,Sổ hồng,Đầy đủ,10.8006173327705,106.646165541587,"- Siêu phẩm nhà phố cao cấp đường Đồng Xoài, P13, Tân Bình sản phẩm đẹp, pháp lý chuẩn, khai thác ở hoặc đầu tư đều cực kỳ hiệu quả!
- Tọa lạc vị trí vàng, hẻm xe hơi thông Bình Giã, khu dân cư hiện hữu, dân trí cao, hạ tầng hoàn chỉnh, kết nối giao thông cực thuận tiện.
- Diện tích: Ngang 3,5m x dài 15m. DT đất công nhận: 52m² vuông vức, không lỗi phong thủy.
DT sàn sử dụng: 172m².
- Kết cấu: 3 tầng + sân thượng công năng tối ưu, khai thác sử dụng tối đa.
Nhà thiết kế hiện đại, nội thất cao cấp, hoàn công đầy đủ, khách mua chỉ việc dọn vào ở ngay, không phát sinh chi phí sửa chữa.

- Phù hợp khách mua ở thực, giữ tiền an toàn hoặc đầu tư khai thác cho thuê tạo dòng tiền ổn định.
- Chỉ vài bước chân ra chợ Hoàng Hoa Thám. Gần ga Metro Nguyễn Hồng Đào. Liền kề nhà ga T3 sân bay Tân Sơn Nhất.
- Bao quanh bởi hệ tiện ích ngoại khu hoàn chỉnh: Siêu thị, trường học, bệnh viện, ngân hàng, trung tâm thương mại.
- Khu vực có biên độ tăng giá tốt, thanh khoản cao, nguồn cung nhà đẹp ngày càng khan hiếm.

* Giá chào chỉ 9,5 tỷ còn thương lượng trực tiếp với chính chủ cho khách thiện chí giao dịch nhanh.

Sản phẩm thật giá thật vị trí thật, giỏ hàng đẹp khu Tân Bình không nhiều, khách xem là chốt!
Liên hệ ngay em Hà:
0942 828 ***
để xem nhà thực tế, gặp chính chủ và thương lượng giá tốt nhất.",Hẻm ô tô,Đồng Xoài,13,Tân Bình,0,0
102,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-22-phuong-11-3-58/ban-khu-binh-phu-mt-uong-22-dt-4-x-19m-3-5-tam-12-5-ty-gan-st-mega-pr45695981,"Đường Số 22, Phường 11, Quận 6, Hồ Chí Minh",76.0,4,5,4,,Sổ hồng,Trống / Nhà thô,10.74315740964,106.62771563021,"+ Đường rộng thông thoáng đông đúc, cách công viên 50m, khu nhà cao tầng đồng bộ sang đẹp.
+ Khu dân cư đầy đủ tiện ích xung quanh, hệ thống các ngân hàng, trường học các cấp, siêu thị Mega, bệnh viện quốc tế, chuỗi quán ăn uống thương hiệu...
+ Anh Chủ nhà thiện chí bán.

- Vị trí: MT đường Số 22, khu Bình Phú, Phường 11, Quận 6.
- Diện tích: 4 x 19m.
- Kết cấu: 4.5 tấm.
Giá: 12.5 tỷ (thương lượng).

LH:
0911 394 ***
(Huy - Tín Hưng).
Giới thiệu, Phân tích, So sánh.
Anh Chị chọn bđs phù hợp nhu cầu, giá hợp lý so với thị trường.",Chưa xác định,Số 22,11,6,1,1
393,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-dau-phuong-11-7-66/ban-binh-thanh-6m-4x16m-5-tang-cung-cap-co-the-o-ngay-hoac-cho-thue-pr44611812,"Đường Nguyễn Văn Đậu, Phường 11, Quận Bình Thạnh, Hồ Chí Minh",60.0,5,6,5,6.0,Sổ hồng,Trống / Nhà thô,10.8119388054353,106.692335781947,"Bán nhà đất Bình Thạnh, đường nhựa 6m Nguyễn Văn Đậu, Phường 11, Quận Bình Thạnh

- Diện tích: 4x16m. DTCN: 60.4m². Vuông Vức - Chuẩn Chỉnh - Không Lỗi Phong Thủy.

- Kết cấu: Trệt lững 2 lầu sân thượng. Nhà có thiết kế đầy đủ công năng 5PN, phòng khách, bếp và Gara để xe hơi trong nhà.

- Đang có dòng tiền cho thuê ổn định: 22 triệu/ tháng.

- Thuận tiện di chuyển các quận trung tâm: Q1, Q3, Phú Nhuận chỉ 10 phút đi xe.

- Cách sân bay Tân Sơn Nhất chỉ 3km mất chưa đến 10 phút để di chuyển.

- Xung quanh bán kính 2km có đầy đủ tiện ích: Trường đại học Công Nghiệp - Văn Lang, Chợ bà chiểu, Bệnh viện Gia Định - Ung Bứu - BV 175, TTTM: Vincom, emart,...

- Đường 6m trải nhựa khu nhà cao tầng đồng bộ an ninh cách Mặt Tiền chỉ 50m.

- Sổ hồng riêng - Pháp lí chuẩn - Mua bán công chứng trong ngày.

- Giá chỉ 13 tỷ còn bớt cho khách thiện chí.
-------------------------------------------------------------------------------------------------
* Liên Hệ:
0937 926 ***
Kiên để hỗ trợ mọi người xem nhà và giá tốt nhất.",Mặt tiền,Nguyễn Văn Đậu,11,Bình Thạnh,0,0
239,https://batdongsan.com.vn/ban-nha-rieng-pho-tran-xuan-soan-phuong-tan-hung-14-59/moi-full-noi-that-xach-valy-vao-o-ngay-hem-vip-quan-7-4-5x14-cn-59m2-pr45583897,"861, Phố Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh",59.0,3,3,2,3.0,Sổ hồng,Đầy đủ,10.7516294873053,106.701292613138,"Nhà mới full nội thất - xách valy vào ở ngay - hẻm VIP Phường Tân Hưng, Quận 7 - 4.5x14 (cn 59m²) - giá chỉ 6.7 tỷ (TL).

Vị trí: 861/ Trần Xuân Soạn - Tân Hưng. Q7.
Hướng: Tây - Tây Nam.
Diện tích: 4.5m dài 14m.
Trệt lầu 3PN - 3WC - Ban công trước.
Nhà full nội thất cao cấp.
SHR hoàn công đủ. Hỗ trợ ngân hàng.

Liên hệ:
0972 694 ***
em Thành.",Chưa xác định,Trần Xuân Soạn,Tân Hưng,7,1,0
926,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-thanh-tong-phuong-15-8-69/lo-goc-5-tang-shr-uong-15-dt-76m-4pn-40m-ra-mt-gia-8-7-ty-con-tl-pr45331274,"Đường Trần Thánh Tông, Phường 15, Quận Tân Bình, Hồ Chí Minh",75.0,4,3,5,3.0,Sổ hồng,Cơ bản,10.8285566122519,106.638915528101,"Nhà lô góc hiếm 5 tầng HXH Trần Thánh Tông, Tân Bình.
Thông tin nổi bật:

Diện tích chuẩn: 75.3m² (5 x 15m) vuông vức, công nhận đủ.
Kết cấu: 5 tầng BTCT kiên cố.
Công năng: 4 PN 3 WC sân thượng trước sau thoáng mát.
Lô góc cực hiếm thoáng, sáng, đón gió tự nhiên.
HXH 1 trục xe hơi vào tận nhà.
Chỉ 40m ra mặt tiền vị trí quá đẹp, di chuyển thuận tiện.
Liên hệ ngay
0775 587 ***
gặp An.",Mặt tiền,Trần Thánh Tông,15,Tân Bình,0,0
2168,https://batdongsan.com.vn/ban-nha-mat-pho-duong-thanh-xuan-24-phuong-thanh-xuan-64/5-tang-6-18-ty-24-tien-8m-o-to-ngu-trong-nha-pr45702521,"Đường Thạnh Xuân 24, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",54.0,4,5,5,8.0,Sổ hồng,Cao cấp,10.8774845511157,106.672899223462,"Nhà phố 5 tầng 6,18 tỷ - Thạnh Xuân 24 mặt tiền 8m - ô tô ngủ trong nhà.
Vị trí đắc địa: Đường Thạnh Xuân 24, Phường Thạnh Xuân, Q. 12. Chỉ cách mặt tiền chính 50m, di chuyển sang Gò Vấp đúng 5 phút. Khu dân cư đồng bộ, cao tầng cực kỳ sang trọng.
Thông tin chi tiết:
Diện tích: 4 x 14m (54m²).
Kết cấu: 1 trệt + 4 lầu (5 tầng đúc BTCT kiên cố). Thiết kế tân cổ điển, tối ưu không gian sống.
Công năng:
Phòng khách sang trọng, bếp hiện đại.
4 Phòng ngủ rộng chuẩn 5 sao, 5 WC thiết kế tinh tế.
Phòng thờ riêng biệt, khu giặt phơi thoáng đãng.
Sân thượng trước sau thoáng mát.
Tiện ích: Đường trước nhà rộng rãi, ô tô ngủ ngon trong nhà. Mặt tiền rộng 8m thoáng đạt.
Nội thất & pháp lý:
Nội thất: Full nội thất VIP PRO cao cấp, chỉ việc xách vali vào ở ngay.
Pháp lý: Sổ hồng riêng chính chủ, đã hoàn công đầy đủ. Sẵn sàng công chứng ngay.
Mức giá: 6,180 tỷ (còn thương lượng cho khách thiện chí).
Phù hợp: Gia đình đông thành viên ở, làm văn phòng công ty, kinh doanh online hoặc đầu tư giữ tiền cực tốt.
Liên hệ xem nhà 24/7:
0961 525 ***
.",Mặt tiền,Thạnh Xuân 24,Thạnh Xuân,12,0,0
351,https://batdongsan.com.vn/ban-nha-rieng-duong-xo-viet-nghe-tinh-phuong-19-66/hiem-p19-ngay-hang-xanh-cau-thi-sat-q1-80-m2-ngang-khung-6-3m-hem-quy-hoach-rong-pr45440959,"Đường Xô Viết Nghệ Tĩnh, Phường 19, Quận Bình Thạnh, Hồ Chí Minh",80.0,4,4,3,,Sổ hồng,Đầy đủ,10.8113554327728,106.701957610647,"Hiếm P19! Ngay Hàng Xanh - Cầu Thị Nghè - Sát Q1 - 80 m², ngang khủng 6,3m, hẻm quy hoạch rộng.
Căn siêu đẹp.
- Vị trí: Xô Viết Nghệ Tĩnh P19 - Phường sát với trung tâm Q1 đi lại các nơi thuận tiện.
- Diện tích: 80 m² ngang hiếm chưa từng có 6,3m - Sổ CN: 74,7 m².
- Sổ đẹp nở hậu công nhận đủ.
- Đường QH rộng, xây cao tầng vô tư.
- Pháp lý cực kì rõ ràng an toàn.
- Xung quanh bao bọc bởi 6 trường Đại Học (ĐH Hutech - Đh Kinh Tế - ĐH Hồng Bàng - ĐH Thuỷ Lợi... ).
- Tùng hiện quản lý hơn 3000 căn nhà tại Bình Thạnh - LH Tùng để đi xem nhà
0931 680 ***
.",Chưa xác định,Xô Viết Nghệ Tĩnh,19,Bình Thạnh,1,1
3122,https://batdongsan.com.vn/ban-nha-mat-pho-duong-trinh-quang-nghi-phuong-7-6-60/tien-uong-10m-via-he-3m-quan-8-100m2-5-20-4-tang-pr45151419,"Đường Trịnh Quang Nghị, Phường 7, Quận 8, Hồ Chí Minh",100.0,4,5,4,10.0,Sổ hồng,Cơ bản,10.7038670736913,106.631059661778,"Mặt tiền đường số Trịnh Quang Nghị Quận 8 - khu dân cư Phú Lợi - đường 10m có lề 3m - phân lô đồng bộ - 100m² (5x20m) 1 trệt 2 lầu sân thượng, nội thất cơ bản.

Mô tả:

- Diện tích 100m², ngang 5m x dài 20m vuông vức như tờ A4.
- Kết cấu 4 tầng: 1 trệt 2 lầu sân thượng trước sau, 4PN 5WC, phòng khách, bếp, phòng thờ, sân phơi, sân để xe rộng rãi. Nội thất cơ bản, khách chỉ việc xách vali vào ở.
- Đường trước nhà 10m, vỉa hè 3m, view công viên, tiện mua ở, mở văn phòng, phòng mạch hoặc cho thuê đều ồn.
- Vị trí nằm ngay KDC Phú Lợi khu đồng bộ cao tầng, biệt thự ven sông yên tĩnh, an ninh.
- Kết nối nhanh ra đường Phạm Thế Hiển, Nguyễn Văn Linh, chợ Bình Điền. Cách trường ĐH Kinh Tế, ĐH Văn Hiến chỉ 5 phút đi xe.

Liên hệ: Zalo
0946 462 ***
- Phương để thêm thông tin. Chuyên nhà phố Sài Gòn.
Nhận ký gởi mua bán nhà các khu vực. Hỗ trợ ngân hàng khi khách có nhu cầu.",Mặt tiền,Trịnh Quang Nghị,7,8,0,0
893,https://batdongsan.com.vn/ban-nha-rieng-duong-thich-quang-duc-phuong-4-19-68/phu-nhuan-hem-oto-uc-dong-tien-khung-850trieu-nam-50m2-5-tang-9pn-co-gp-pccc-pr45665442,"Đường Thích Quảng Đức, Phường 4, Quận Phú Nhuận, Hồ Chí Minh",50.0,9,9,5,5.0,Sổ hồng,Đầy đủ,10.8061725187657,106.681273604298,"Đầu tư lợi nhuận khủng, dòng tiền 850 triệu/năm, thu nhập đều ổn định, giá trị tài sản tăng dần theo thời gian.
+ Vị trí đẹp hẻm oto trung tâm Phú Nhuận, ra Quận 1, Quận 3, Bình Thạnh, Tân Bình chĩ 5 phút. Gần siêu thị CoopMart, công viên Gia Định, sân bay TSN.
+ Diện tích to 50m², ngang 4.1m, dài 14m, sổ vuông, không lỗi phong thủy, không lộ giới.
+ Kết cấu đúc 5 tầng kiên cố: 1 trệt 4 lầu (gồm: 9 phòng ngủ 9wc được trang bị full nội thất, giường, nệm, máy giặt riêng, bếp riêng, tất cả mọi thứ riêng biệt).
+ 7 phòng full giá từ 7 - 8tr 1 phòng, 2 phòng chủ Kinh doanh AirBNB khoảng 10 - 15tr 1 Phòng.
+ 3 lối thoát hiểm 2 mặt hẻm, phòng cháy chữa cháy đầy đủ.
+ Giá chỉ 13.5 tỷ, thương lượng mạnh cùng chủ nhà thân thiện.
+ Cam kết 100% nhà chính chủ, sổ hồng pháp lý chuẩn, hoàn công đầy đủ. Đảm bảo giao dịch mua bán công chứng nhanh, an toàn.
+ Xem nhà thực tế, nhận thông tin nhà, gọi ngay cho Hưng nhé
0904 673 ***
.
+ Tận tình hỗ trợ miễn phí 24/24 các thủ tục công chứng nhanh gọn.
+ Nhận ký gửi mua bán nhà phố tại TP. Hồ Chí Minh, hỗ trợ thủ tục mua bán nhanh.",Chưa xác định,Thích Quảng Đức,4,Phú Nhuận,1,0
2227,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-thi-bup-phuong-tan-chanh-hiep-1-64/tien-4x26-gan-cong-vien-ao-ca-1-7ha-dang-khoi-cong-pr45034282,"Đường Nguyễn Thị Búp, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",104.0,4,4,3,,Sổ đỏ,Trống / Nhà thô,10.8737003529816,106.631053665807,"Bán căn nhà cấp 4 mặt tiền trục kinh doanh sầm uất.
Vị trí tiềm năng 1 đầu gần công viên ao cá Tân Chánh Hiệp 1,7ha đang khởi công san lấp 1 đầu là kdc Hiệp Thành City.
Gần ngã tư với Hiệp Thành 11: Đường vào khu các trường học Hiệp Thành.
4x26 = 104m² DTSD CN 69m², vuông vức 4m không lỗi, SHR hoàn công đủ sang tên ngay.
Xây dựng cao tầng, đường dự phóng 25m (không công nhận lộ giới).",Mặt tiền,Nguyễn Thị Búp,Tân Chánh Hiệp,12,0,1
