,Link,Địa chỉ,Diện tích,Số tầng,Đường vào,Latitude,Longitude,Mô tả,Loại đường vào,Đường,Phường/Xã,loai_duong_null_flag,duong_vao_null_flag,hem_xe_hoi,gan_cho_sieu_thi,gan_truong_hoc,gan_benh_vien,gan_cong_vien_ho_nuoc,Tổng số phòng,Pháp lý_Sổ đỏ,Pháp lý_không có,Nội thất_Cơ bản,Nội thất_Trống / Nhà thô,Nội thất_Đầy đủ,Quận_encoded
3150,https://batdongsan.com.vn/ban-nha-rieng-duong-dao-tong-nguyen-thi-tran-nha-be-76/moi-kdc-cao-tang-112m2-xe-hoi-o-cua-gan-cau-phu-xuan-nhinh-6-ty-pr45748325,"Đường Đào Tông Nguyên, Thị trấn Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh",112.0,4,,106.847.612.977.218,106.750.116.193.908,"Cần bán nhà mới ở ngay 112m² kề Quận 7:

Mô tả:

- Diện tích: 7x20.
- Kết cấu: 4 tầng, sân thượng rộng.
- Hẻm thông, xe hơi đỗ cửa.
- Tặng toàn bộ nội thất y như hình.
- Khu dân trí an ninh, yên tĩnh.

Vị trí & tiện ích:

- Nằm ngay trục Huỳnh Tấn Phát, TT. Nhà Bè.
- Cách Phú Mỹ Hưng, Quận 7 chỉ 1km.
- Gần các điểm trường học quốc tế.
- Cách Crescent Mall, ĐH Tôn Đức Thắng, ĐH Rmit, Lotte Mart chỉ 10Phút.
- Di chuyển qua Phố đi bộ Nguyễn Huệ, Q1 & Cầu Khánh Hội, Quận 4 chỉ 20P.

Liên Hệ:
0369 408 ***
- Mạnh Đồng BĐS.",0.0,Đào Tông Nguyên,Nhà Bè,1,1,1,1,1,0,0,12,0.0,0.0,0.0,0.0,1.0,8.300633551777777
3151,https://batdongsan.com.vn/ban-nha-rieng-duong-lien-khu-210-phuong-binh-hung-hoa-a-65/moi-2-tang-2-10-49m-6m-o-to-vao-5-18-ty-pr44944990,"Đường Liên Khu 2-10, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh",49.0,2,6.0,107.831.540.004.212,106.602.280.101.172,"Mặt tiền đường Liên Khu 2 - 10, Bình Tân.

Diện tích: 4 x 12.5m (49m²), công nhận đủ.
Xây dựng 32m², tổng sàn ~67m².
Kết cấu: 1 trệt 1 lầu, 2PN 2WC, nhà mới.

Mặt tiền đường 6m.

Cách Gò Xoài, Mã Lò khoảng 100 - 200m.

Pháp lý: Sổ hồng riêng, công chứng nhanh.

Giá 5.15 tỷ, còn trao đổi.

Liên hệ xem nhà trực tiếp.",3.0,Liên Khu 2-10,Bình Hưng Hòa A,0,0,0,0,0,0,0,4,0.0,0.0,1.0,0.0,0.0,11.235945376826061
3152,https://batdongsan.com.vn/ban-nha-rieng-duong-26-3-phuong-binh-hung-hoa-65/bhh-tan-58m2-5-tang-btct-hem-6m-xe-hoi-thong-khu-su-chi-8-toi-25-tl-pr45711420,"Đường 26/3, Phường Bình Hưng Hòa, Quận Bình Tân, Hồ Chí Minh",57.0,5,6.0,10.805.684.503.851,106.605.347.487.786,"Vị trí: Bình Hưng Hoà, Quận Bình Tân.
Diện tích: 57.1m² (4x14.5).
Kết cấu: 5 tầng BTCT (1 trệt 1 lửng 3 lầu + sân thượng) 5PN, 6WC, full công năng.
Hẻm nhựa 6m thông xe hơi đỗ cửa.
Khu Hoa Sứ phân lô đồng bộ dân trí cao, yên tĩnh.
Gần Aeon Tân Phú, chợ, trường học tiện ích đầy đủ.
Pháp lý: Sổ hồng riêng công chứng ngay.
Giá: Nhỉnh 8 tỏi TL.

Nhà mới đẹp dọn vào ở liền, quá lý tưởng cho gia đình an cư!
--------------
- Cam kết nhà thật Hình ảnh thật!
- Chỉ tiếp khách thật - thiện chí.
- Không tiếp Quảng cáo, môi giới.
---------------
- Nhận tìm nhà theo yêu cầu.
- Nhận làm hồ sơ sang tên, ra sổ mới,
- Tất cả giấy tờ pháp lý: Đo, vẽ, đền bù, tranh chấp, nhà đất., có hợp đồng cty ký kết uy tín.
----------------
Phương châm: ' Giữ chữ tín để thành công.

Xin Cảm ơn!",2.0,26/3,Bình Hưng Hòa,0,0,1,1,1,0,0,11,0.0,0.0,0.0,0.0,1.0,11.235945376826061
3153,https://batdongsan.com.vn/ban-nha-rieng-duong-so-30-phuong-6-14/moi-5-tang-kdc-dong-bo-hem-oto-tranh-ngay-cho-an-nhon-nguyen-oanh-chi-8-dong-pr45091711,"Đường Số 30, Phường 6, Quận Gò Vấp, Hồ Chí Minh",50.0,5,5.0,108.451.570.915.588,106.678.267.040.608,"Bán nhà mới 5 tầng. Hẻm oto tránh full NT, ngay chợ An Nhơn cách Nguyễn Oanh vài trăm mét. Chỉ 8.4 Tỷ.
Kết Cấu: Trệt, lững 2 lầu sân thượng trước sau.
Gồm 4 phòng ngủ 5 WC, sân phơi phòng thờ, bếp, gara oto, trước nhà ôtô đậu ngày đêm thõa mái.
Diện tích, 4x13m công nhận đủ 50.1m².
Vị trí. Đường số 30, phường 6 Gò Vấp.
Ngay chợ An Nhơn vào 200m. Cách Mặt Tiền Nhuyễn oanh vài trăm mét. Thuận tiện di chuyển. Quận 12, sân bay. QL1A.
Tiện ích đầy đủ. Xung quanh KDC mới hiện hữu nhiều nhà cao tầng, dân trí cao.
Giá 8.4 tỷ còn thương lương.",3.0,Số 30,6,0,0,1,1,0,0,0,9,0.0,0.0,0.0,0.0,1.0,9.226974492834637
3154,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-binh-xa-nhon-duc-76/ban-moi-4-tang-7-3-11m-5-9-ty-hxh7m-be-shr-hoan-cong-ho-tro-bank-pr43933995,"Đường Nguyễn Bình, Xã Nhơn Đức, Huyện Nhà Bè, Hồ Chí Minh",80.0,4,7.0,106.782.272.607.218,106.703.488.084.028,"Bán siêu phẩm nhà mới 4 tầng, đường Nguyễn Bình Nhơn Đức, Nhà Bè TPHCM, Kế làng Đại học Nhơn Đức, gần Khải Hoàn Prime.
- Diện tích ngang 7.3mx 11m, đất 80m².
- Xây dựng 1 trệt 2 lầu sân thượng, tum.
4 phòng ngủ, 5 vệ sinh riêng, 1 phòng khách, phòng thờ, gara xe hơi ngủ trong nhà.
- Đường nhựa 7m, sổ hồng riêng, hoàn công đủ.
- Hỗ trợ bank, lãi suất thấp.
- Đi lại dễ dàng qua Nguyễn Văn Tạo, Phước Kiển, Nguyễn Văn Linh, cầu Cây Khô, PMH, Q7, Q1, Q8...
- Chỉ 5,85 tỷ.
- Nói không với tin ảo.
Alo A Ba
0988 052 ***
tư vấn, hỗ trợ thủ tục miễn phí từ A đến Z.",0.0,Nguyễn Bình,Nhơn Đức,1,0,0,0,0,0,0,9,0.0,0.0,0.0,1.0,0.0,8.300633551777777
3155,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-thi-tran-nha-be-76/mua-lon-tang-nho-la-co-that-pr45222746,"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh",90.0,4,6.0,106.930.113.711.449,106.740.769.148.516,"Hi, kính chào quý khách! Cảm ơn quý khách đã quan tâm sản phẩm của chúng tôi.

* Pháp lý: Nhà phố sổ hồng riêng biệt, pháp lý rõ ràng, bao công chứng sang tên.

* Kết cấu: Diện tích 10x9m, CN 80m² thiết kế 01 trệt, 02 lầu, 06 phòng, 08 toilet. Đã có sẵn nội thất như sofa, bàn ăn, giường tủ chỉ cần dọn vào ở ngay.

* Hướng nhà: Hướng Đông Nam.

* Tiện ích xung quanh: Gần chợ, trường học, cách Phú Mỹ Hưng 10 phút xe máy.

* Giá bán: 8 tỷ 500 triệu (ngân hàng hỗ trợ 70%).

* Vị trí: Hẻm Huỳnh Tấn Phát.

* Công ty TNHH dịch vụ BĐS Giang Law.
Địa chỉ: Số 10 Huỳnh Thị Đồng (số 1979/16 Huỳnh Tấn Phát), Xã Nhà Bè.
Mr. Giang:
0776 814 ***
.
* Xin vui lòng liên hệ hoặc kết bạn Zalo để được tư vấn tận tình và chu đáo.
* Cảm ơn vì đã xem tin!",0.0,Huỳnh Tấn Phát,Nhà Bè,1,0,1,0,1,0,0,14,0.0,0.0,0.0,0.0,1.0,8.300633551777777
3156,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-thien-loc-phuong-hoa-thanh-70/ban-nr-gia-cuc-chat-hxh-tai-5-3-ty-30m2-3pn-3wc-pr45662980,"Huỳnh thiện lộc, Đường Huỳnh Thiện Lộc, Phường Hòa Thạnh, Quận Tân Phú, Hồ Chí Minh",30.0,5,8.0,10.779.665.215.107,106.638.561.066.435,"Căn nhà riêng Đường Huỳnh Thiện Lộc, Phường Tân Phú, Hồ Chí Minh (Quận Tân Phú, Hồ Chí Minh cũ) đang hot nè! Diện tích 30m², 5 tầng, 3PN, 3WC, đầy đủ nội thất cơ bản. Mặt tiền 4m, ngõ rộng 8m, cực kỳ thuận tiện cho việc đi lại. Pháp lý đầy đủ, sổ đỏ/sổ hồng.

Nhà này có phong thủy cực tốt, phù hợp cho các bạn muốn an cư lạc nghiệp. Giá chỉ 5,3 tỷ VND, quá chất cho một căn nhà ở Tân Phú.

Địa điểm tiện ích xung quanh:
+ Gần siêu thị Mẹ Bầu & Em Bé Con Cưng.
+ Siêu thị Bách Hóa Xanh.
+ Công viên Ủy Ban Quận Tân Phú.
+ Trường Mầm Non Ngôi Nhà Hạnh Phúc.

Liên hệ ngay Hồ Xuân Di Lâm qua số
0913 113 ***
để biết thêm chi tiết!",3.0,Huỳnh Thiện Lộc,Hòa Thạnh,0,0,0,1,1,0,1,6,0.0,0.0,0.0,0.0,1.0,12.664127058271283
3157,https://batdongsan.com.vn/ban-nha-rieng-duong-so-2-phuong-binh-hung-hoa-a-65/uong-2-le-van-quoi-tan-3-tang-dt-8x12m-vuong-uong-6m-gia-7-99-ty-pr45661872,"Đường Số 2, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh",96.0,3,6.0,107.759.977.710.753,106.620.479.755.968,"+ Kết cấu: Số tầng: 3 (gồm 1 trệt, 2 lầu, ban công, sân thượng, ) đúc BTCT chắc chắn, có 5PN, 5WC, 3 Phòng khách, gara xe hơi, phòng thờ,... Khách mua về vào ở ngay.
- Đường trước nhà: Xe hơi chạy ngủ trong nhà.
- Diện tích: 96.5m² (ngang 8m, dài 12m).",0.0,Số 2,Bình Hưng Hòa A,1,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1.0,11.235945376826061
3158,https://batdongsan.com.vn/ban-nha-rieng-duong-xo-viet-nghe-tinh-phuong-26-66/hem-xe-hoi-thong-cong-vien-tam-vu-binh-thanh-2-tang-64m2-7-7-ty-tl-pr45432781,"Đường Xô Viết Nghệ Tĩnh, Phường 26, Quận Bình Thạnh, Hồ Chí Minh",51.0,2,5.0,108.105.942.414.806,106.713.444.016.992,"Hẻm xe hơi thông - ngay Tầm Vu - Bình Thạnh - 7.7 tỷ TL.

- Diện tích: 4.3m x 15m | 64m² thực tế, công nhận 51.2m².
- Nhà 2 Tầng sạch sẻ, ở vẫn ok.
- Hẻm 7 chỗ Xô Viết Nghệ Tĩnh, ngay nhà thờ giáo xứ Thanh Đa.

0866 977 ***
(Long Châu).",2.0,Xô Viết Nghệ Tĩnh,26,0,0,1,0,0,0,0,4,0.0,0.0,0.0,1.0,0.0,15.25688957809374
3159,https://batdongsan.com.vn/ban-nha-rieng-duong-le-trong-tan-phuong-binh-hung-hoa-65/shr-hxh-uong-gia-tot-pr45330754,"Đường Lê Trọng Tấn, Phường Bình Hưng Hòa, Quận Bình Tân, Hồ Chí Minh",51.0,2,4.0,108.055.444.561.688,106.604.974.982.788,"Giá: 4,9 tỷ = giảm mạnh còn: 4,75 tỷ.
Nhà HXH đường Lê Trọng Tấn.
- DT: 4m x 13m.
- Cấu trúc: 1trệt + 1lửng + 2PN + 2WC.
Vị trí thuận tiện. Cách Aeon Mall Tân Phú 500m.",0.0,Lê Trọng Tấn,Bình Hưng Hòa,1,0,1,1,0,0,0,4,0.0,0.0,0.0,0.0,1.0,11.235945376826061
3160,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-luong-xa-nhon-duc-76/hailongreal-ban-gia-8-8-ty-dt-7-5x26-5m-1-lau-doi-dien-truong-loi-pr45052296,"Đường Lê Văn Lương, Xã Nhơn Đức, Huyện Nhà Bè, Hồ Chí Minh",198.0,2,12.0,106.750.061.298.765,106.698.472.179.435,"Hailongreal: Vị trí đối diện trường học Lê Lợi, giá đầu tư siêu tốt.
- Nhà đường 12m, đối diện trường học Lê Lợi, ngã tư Lê Văn Lương, Nhơn Đức, Nhà Bè.
- Giá: 8,8 tỷ.
- Diện tích: 7.5x26.5m = 198m².
- Nhà: 1 lầu, sân vườn rộng có không gian đậu xe hơi, trồng cây, nhà chia làm 2 không gian cho người lớn tuổi sinh hoạt riêng, và không gian vk ck trẻ, tổng 4 PN, có sân thượng mini.
- Vị trí đẹp, cạnh 4 trường học, gần làng đại học.

- Liên hệ: Team Hai Long Real, các thành viên kinh nghiệm hoạt động thị trường BDS Nhà Bè hơn 10 năm.
- Liên hệ: Mr Hai -
0909 937 ***
- kinh nghiệm hoạt động thị trường BDS Nhà Bè 17 năm (2009 - 2025).
- Hai Long Real - nói không với tin đăng ảo.",0.0,Lê Văn Lương,Nhơn Đức,1,0,1,0,1,0,0,7,0.0,0.0,0.0,1.0,0.0,8.300633551777777
3161,https://batdongsan.com.vn/ban-nha-rieng-phuong-tan-hung-14/ep-khu-biet-thu-kieu-am-5-tang-shr2025-hoan-cong-chuan-chi-9-ty-nhinh-pr45156037,"Phường Tân Hưng, Quận 7, Hồ Chí Minh",50.0,5,6.0,107.443.363.507.598,106.697.063.202.076,"Nhà mới - khu Kiều Đàm - Giáp Lotte Mart, KDC Him Lam - Khu vực hiếm nhà bán - Giá tốt.
- Kết cấu: 1 trệt 3 lầu, sân thượng. Gồm: 5 phòng ngủ, 6 vệ sinh khép kín, sân thượng, phòng thờ, giếng trời.
- Hẻm tải tránh, ô tô bỏ trong nhà, thẳng 1 trục.
- Pháp lý: Sổ hồng chính chủ 2025, hoàn công đầy đủ.",0.0,,Tân Hưng,1,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,11.524548031698988
3162,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-duyet-phuong-3-19-66/lo-goc-2-mat-thoang-hem-xe-tai-8m-sat-q1-10-ty-pr45702331,"Đường Lê Văn Duyệt, Phường 3, Quận Bình Thạnh, Hồ Chí Minh",69.0,4,8.0,107.978.016.708.688,106.695.980.002.727,"Nhà lô góc hẻm 8m không gian thoáng.

Kết cấu: 4 tầng.

Công năng:

* 6 phòng ngủ 6 WC.
* Balcony + sân thượng.

Điểm mạnh:

* Lô góc cực thoáng.
* Hẻm xe tải rộng 8m.
* Cách mặt tiền chỉ 20m.

Khu đường Lê Văn Duyệt, giáp Quận 1.

Sổ hồng riêng hoàn công.

Giá: 10 tỷ.",3.0,Lê Văn Duyệt,3,0,0,1,0,0,0,0,12,0.0,0.0,1.0,0.0,0.0,15.25688957809374
3163,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-xich-long-phuong-2-21-68/cap-4-tien-xay-moi-sat-mat-tien-phu-nhuan-11-5-ty-5-4x16-5-dt-77-3m2-pr45691010,"Đường Phan Xích Long, Phường 2, Quận Phú Nhuận, Hồ Chí Minh",77.0,2,,107.986.740.112.071,106.687.536.229.392,"Cần bán gấp căn nhà vị trí đắc địa tại trung tâm Phú Nhuận, ngay khu Phan Xích Long - Hoa Lan - Hoa Phượng - Bán nhà cấp 4 tiện xây mới sát mặt tiền Phan Xích Long, Phường 2, Phú Nhuận 11,5 tỷ - (5,4x16,5) DT 77,3m²
0984 518 ***
.

Thông tin chi tiết:

- Diện tích: 5,4m x 16,5m. Diện tích công nhận trên sổ: 77,3m².

- Khu vực: Dân trí cao, an ninh, hẻm thông thoáng, cách mặt tiền chỉ vài bước chân. Đầy đủ tiện ích: Ngân hàng, bệnh viện Hoàn Mỹ, trường học quốc tế, nhà hàng...

- Phù hợp: Khách mua xây dựng lại theo nhu cầu cá nhân hoặc đầu tư giữ tài sản.

- Pháp lý: Sổ hồng chính chủ, giao dịch nhanh chóng.

- Giá tốt nhất khu vực: 11,5 tỷ.

Liên hệ làm việc trực tiếp qua điện thoại hoặc Zalo:
0984 518 ***
(Quỳnh Anh) - Công ty BĐS Thiên Minh.",3.0,Phan Xích Long,2,0,1,0,0,1,1,0,10,0.0,0.0,0.0,1.0,0.0,18.781854189609113
3164,https://batdongsan.com.vn/ban-nha-mat-pho-duong-han-hai-nguyen-phuong-1-19-63/hiem-ban-4-tang-tien-dt-66m2-q11-tien-vua-o-vua-kinh-doanh-pr45581523,"Đường Hàn Hải Nguyên, Phường 1, Quận 11, Hồ Chí Minh",66.0,4,8.0,107.584.550.488.217,106.646.369.912.688,"Bán nhà mặt tiền trung tâm quận 11.
Vị trí đắc địa: Hàn Hải Nguyên P. Minh Phụng (P1, Quận 11 cũ).
Khu vực có mật độ dân cư cao. Gần Chợ Lớn giao thương nhộn nhịp.
Phù hợp cả ở kinh doanh mở văn phòng hoặc cải tạo thành CHDV.
Nhà có diện tích: 66 m². Ngang 3,4 m nở hậu 3,8m.
Kết cấu: Trệt + Lửng + 2 Lầu + Sân thượng trước sau.
Sổ hồng riêng. Hoàn công đầy đủ. Chính chủ lâu năm.",3.0,Hàn Hải Nguyên,1,0,0,0,0,0,0,0,8,0.0,0.0,0.0,1.0,0.0,14.456084927947083
3165,https://batdongsan.com.vn/ban-nha-rieng-duong-vu-tung-phuong-2-20-66/chi-118tr-m2-ban-so-vuong-a4-80m2-thong-so-4-6x17m-gan-cho-ba-chieu-pr45559859,"Đường Vũ Tùng, Phường 2, Quận Bình Thạnh, Hồ Chí Minh",80.0,2,6.0,108.016.352.806.291,106.699.905.507.021,"+ Vị trí ngay Phan Đăng Lưu, di chuyển Phú Nhuận, Quận 1 ra sân bay Tân Sơn Nhất chỉ vài phút.
+ Kết cấu 1 trệt 1 lầu 3PN to (Có PN dưới tầng trệt).
+ Khu vực an ninh dân trí.
+ Đang cho thuê 13tr/tháng.
Liên hệ: Sang
0865 556 ***
để xem nhà ngay nhé.",0.0,Vũ Tùng,2,1,0,0,0,0,0,0,5,0.0,0.0,1.0,0.0,0.0,15.25688957809374
3166,https://batdongsan.com.vn/ban-nha-rieng-duong-so-59-phuong-14-8-67/hxh-6m-82m-chi-5-45-ty-p-14-go-vap-dt-82m-no-hau-tret-lung-o-to-au-cua-pr45472461,"Đường Số 59, Phường 14, Quận Gò Vấp, Hồ Chí Minh",82.0,1,6.0,108.538.463.648.191,106.651.530.544.162,"HXH 6m, 82m², chỉ 5.45 tỷ, P14, Gò Vấp.

DT: 82m² (nở hậu).
Trệt + lửng.
Ô tô đậu cửa.

Gần Phạm Văn Chiêu chợ Thạch Đà.

5.45 tỷ (giảm 50tr).
Sổ hồng có dòng tiền.

Mr Quân
0985 980 ***
.",0.0,Số 59,14,1,0,1,0,0,0,0,9,0.0,0.0,0.0,1.0,0.0,9.226974492834637
3167,https://batdongsan.com.vn/ban-nha-rieng-phuong-phu-tho-hoa/ban-tan-hem-xe-hoi-phap-ly-chuan-vuon-lai-4x10-40m2-5-49t-tl-pr45748980,"Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh",40.0,2,5.0,107.863.351.201.636,10.662.788.367.015,"- Vị trí cách 1 căn ra hẻm xe tải tránh.
- Nhà 2 tầng còn cứng cáp chỉ cần sơn sửa nhẹ có thể ở được ngay hoặc xây mới theo ý thích.
- Hướng Đông Nam.
- Hẻm xe tải tới nhà.
- Khu vực dân trí.
- Sổ hồng riêng, pháp lý chuẩn.
Kết nối nhanh Lê Văn Phan - Vườn Lài - Lũy Bán Bích - Phú Thọ Hòa - Lê Thúc Hoạch - Tân Hương - Âu Cơ.
Trung Tâm Quận Tân Phú cũ di chuyển nhanh qua Tân Bình - Quận 6.
Cách ủy ban Tân Phú 400m.
Giá chào 5,49tỷ(TL).
Liên Hệ Hiếu Lô Góc:
0971 393 ***
xem nhà gặp chính chủ thương lượng.",0.0,,Phú Thọ Hòa,1,0,1,0,0,0,0,4,0.0,0.0,0.0,1.0,0.0,12.664127058271283
3168,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-13a-phuong-binh-tri-dong-b-65/ban-moi-khu-ao-sen-ten-lua-cach-aeon-mall-tan-200m-5x20m-15-5-ty-tl-pr44784199,"Đường Số 13A, Phường Bình Trị Đông B, Quận Bình Tân, Hồ Chí Minh",100.0,3,,107.438.970.976.317,106.608.921.639.358,"Bán nhà khu Ao Sen - Tên Lửa, đối diện Aeon Mall Bình Tân - 200m, mặt tiền đường nội khu đối diện công viên thoáng mát, yên tĩnh, khu vực dân cư sang trọng, dân trí cao, thuộc khu dân cư Tên Lửa sang trọng, an ninh, giao thông trong khu vực rất thuận tiện.
Xung quanh còn có đầy đủ các tiện ích như TTTM Aeon Mall, bệnh viện quốc tế CIH, ngân hàng, chợ, trường học các cấp, rất thuận tiện cho các sinh hoạt hằng ngày.

- Vị trí: MT đường Số 13A, P. Bình Trị Đông B, Q. Bình Tân.
- Diện tích: 5 x 20m.
- Kết cấu: 3.5 tấm, mới xây 2 năm.
- Giá: 15.3 tỷ TL.
- Liên hệ xem nhà:
0971 766 ***
Lợi.",3.0,Số 13A,Bình Trị Đông B,0,1,0,1,1,1,1,9,0.0,0.0,1.0,0.0,0.0,11.235945376826061
3169,https://batdongsan.com.vn/ban-nha-rieng-phuong-truong-tho-2/moi-3-tang-full-noi-that-uong-nhanh-ang-van-bi-tho-pr45523319,"Phường Trường Thọ, Thành phố Thủ Đức, Hồ Chí Minh",52.0,3,8.0,108.479.853.370.775,106.759.729.821.467,"Chủ gửi bán độc quyền căn nhà 3 tầng, đường nhánh Đặng Văn Bi, Phường Trường Thọ.
* KDC đồng bộ sang trọng, nhà chủ xây tâm huyết, đường trước nhà xe hơi né nhau thoải mái.
* Kết cấu nhà gồm 1 trệt 2 lầu BTCT.
* Công năng 3 phòng ngủ, 3 wc.
* Diện tích: 52m², ngang rộng 4.8m.
* Hướng: Đông.
Giá bán: 7.7 tỷ (còn TL).

Xem nhà liên hệ ngay cho Viễn để được hỗ trợ.",0.0,,Trường Thọ,1,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,13.674404235916533
3170,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-hoa-tham-phuong-5-14-66/gan-60m2-dat-chinh-chu-ban-gap-p5-binh-thanh-ngay-cho-cay-queo-pr44999541,"Đường Hoàng Hoa Thám, Phường 5, Quận Bình Thạnh, Hồ Chí Minh",58.0,2,,108.088.781.099.488,106.686.518.904.477,"Bán nhà Hoàng Hoa Thám, P5, Bình Thạnh.

- DT: 4,5x13,5m 58.5m² (ko lộ giới).
- Kết cấu trệt lầu có phòng ở trệt, nhà nở hậu.
- Hẻm trước nhà rộng rãi, sân rộng thoáng để 10 - 20 xe máy.
- Cách mặt tiền 50m, gần chợ, trường, tiện ích xung quanh.
- Sổ hồng chính chủ.
- Nhà trống & khoá số.

Giá: 6,95 tỷ còn thương lượng.
Liên hệ
0844 068 ***
(Nguyễn Nam) để được tư vấn miễn phí.",3.0,Hoàng Hoa Thám,5,0,1,1,0,1,0,0,4,0.0,0.0,0.0,0.0,1.0,15.25688957809374
3171,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-tu-tai-phuong-4-19-68/quan-phu-nhuan-tien-2-mt-truoc-sau-42-2m2-5-tang-13-5-ty-pr45002884,"Đường Lê Tự Tài, Phường 4, Quận Phú Nhuận, Hồ Chí Minh",42.0,5,,108.047.674.852.971,106.680.204.893.384,"Phú Nhuận - MT Lê Tự Tài - 42.2m² - 13.2 tỷ - 5 tầng - 2 mt trước sau.

Vị trí: Mặt tiền đường Lê Tự Tài, Phường 4, Phú Nhuận. Gần chợ Nguyễn Đình Chiểu, kết nối Nguyễn Kiệm, Phùng Văn Cung, Thích Quảng Đức. Khu kinh doanh sầm uất.

Diện tích: Diện tích công nhận 42.2m², đất vuông vức, dễ khai thác.

Kết cấu: Nhà xây dựng bê tông cốt thép 5 tầng (trệt, lửng, 2 lầu, sân thượng), gồm 5 phòng ngủ, 4WC.

Khai thác: Phù hợp vừa ở vừa kinh doanh hoặc cho thuê. Lợi thế 2 mặt tiền trước sau, mặt sau hẻm ô tô, thông thoáng.

Pháp lý: Sổ hồng riêng, pháp lý chuẩn.

Liên hệ:
0901 337 ***
- Mr Quốc Đại, Banker mê nhà, hỗ trợ xem nhà và tư vấn giải pháp tài chính.",3.0,Lê Tự Tài,4,0,1,0,0,0,0,0,9,1.0,0.0,0.0,1.0,0.0,18.781854189609113
3172,https://batdongsan.com.vn/ban-nha-rieng-duong-phuoc-thien-phuong-long-binh-71/2-tang-hem-xe-hoi-canh-vinhomes-grand-park-53m2-so-hoan-cong-pr45666522,"Đường Phước Thiện, Phường Long Bình, Thành phố Thủ Đức, Hồ Chí Minh",52.0,2,4.0,108.475.759.095.338,10.684.017.466.167,"- Trệt + lầu. 3 phòng ngủ (có phòng ngủ trệt) + 2 WC. Nhà xây chắc chắn, còn mới, vào ở ngay.
- DT: 52.5m² (4x13,2m).
- Đường ô tô trước nhà. Khu nhà ở thoáng mát, yên tĩnh.
- Gần Vinhomes Grand Park, ngã 3 Phước Thiện - Nguyễn Xiển.
- Sổ hồng riêng - Hoàn công chuẩn chỉnh.
Liên hệ ngay để được tư vấn miễn phí qua số:
0979 491 ***
(gặp Hiếu).",0.0,Phước Thiện,Long Bình,1,0,0,0,0,0,0,5,0.0,0.0,0.0,1.0,0.0,13.674404235916533
3173,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-canh-di-phuong-4-20-69/ban-can-ho-dich-vu-ngay-truong-son-7x30-cho-thue-350tr-thang-gia-chi-45-ti-pr44243423,"Đường Nguyễn Cảnh Dị, Phường 4, Quận Tân Bình, Hồ Chí Minh",210.0,7,,108.048.925.489.774,106.662.305.410.014,"Bán tòa nhà căn hộ dịch vụ ngay Trường Sơn Phường 04, Quận Tân Bình.
- Diện tích: 7x30m, nở hậu 16m 210.5m².
- Kết cấu: Hầm 7 tầng. 28 phòng.
- HDT 350tr/tháng.
- Giá bán: 45 tỷ.
Liên hệ làm việc trực tiếp chủ nhà:
0902 757 ***
.
Hoàng Nguyên.",0.0,Nguyễn Cảnh Dị,4,1,1,0,0,0,0,0,54,0.0,0.0,0.0,1.0,0.0,17.074597659317714
3174,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-phu-my-9-59/hem-q7-no-hau-6-5m-3pn-cach-mat-tien-100m-hoan-cong-4-39-ty-pr45722955,"Đường Huỳnh Tấn Phát, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",75.0,2,,107.143.234.399.855,106.736.873.950.314,"Hẻm 3 gác Huỳnh Tấn Phát, Phú Mỹ Quận 7 cách mặt đường 100m, khu dân cư hiện hữu, gần siêu thị, di chuyển nhiều hướng thuận tiện.
1.5m nở hậu 6.5m x 21m, 75m².
1 trệt, 1 lầu, 3PN, 2WC, sân rộng.
Nhà trống, dọn vào ở ngay.
Pháp lý: Hoàn công đầy đủ, sang tên nhanh.
Giá 4.39 tỷ, thương lượng.",0.0,Huỳnh Tấn Phát,Phú Mỹ,1,1,1,1,0,0,0,5,0.0,0.0,1.0,0.0,0.0,11.524548031698988
